Pokemon Name,Type 1,Type 2,hp / speed,attack / speed,defense / speed,special attack / speed,special defense / speed
bulbasaur,grass,poison,1.0,1.0888888888888888,1.0888888888888888,1.4444444444444444,1.4444444444444444
ivysaur,grass,poison,1.0,1.0333333333333334,1.05,1.3333333333333333,1.3333333333333333
venusaur,grass,poison,1.0,1.025,1.0375,1.25,1.25
charmander,fire,,0.6,0.8,0.6615384615384615,0.9230769230769231,0.7692307692307693
charmeleon,fire,,0.725,0.8,0.725,1.0,0.8125
charizard,fire,flying,0.78,0.84,0.78,1.09,0.85
squirtle,water,,1.0232558139534884,1.1162790697674418,1.5116279069767442,1.1627906976744187,1.4883720930232558
wartortle,water,,1.0172413793103448,1.0862068965517242,1.3793103448275863,1.1206896551724137,1.3793103448275863
blastoise,water,,1.0128205128205128,1.064102564102564,1.2820512820512822,1.0897435897435896,1.3461538461538463
caterpie,bug,,1.0,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.4444444444444444
metapod,bug,,1.6666666666666667,0.6666666666666666,1.8333333333333333,0.8333333333333334,0.8333333333333334
butterfree,bug,flying,0.8571428571428571,0.6428571428571429,0.7142857142857143,1.2857142857142858,1.1428571428571428
weedle,bug,poison,0.8,0.7,0.6,0.4,0.4
kakuna,bug,poison,1.2857142857142858,0.7142857142857143,1.4285714285714286,0.7142857142857143,0.7142857142857143
beedrill,bug,poison,0.8666666666666667,1.2,0.5333333333333333,0.6,1.0666666666666667
pidgey,normal,flying,0.7142857142857143,0.8035714285714286,0.7142857142857143,0.625,0.625
pidgeotto,normal,flying,0.8873239436619719,0.8450704225352113,0.7746478873239436,0.704225352112676,0.704225352112676
pidgeot,normal,flying,0.8217821782178217,0.7920792079207921,0.7425742574257426,0.693069306930693,0.693069306930693
rattata,normal,,0.4166666666666667,0.7777777777777778,0.4861111111111111,0.3472222222222222,0.4861111111111111
raticate,normal,,0.5670103092783505,0.8350515463917526,0.6185567010309279,0.5154639175257731,0.7216494845360825
spearow,normal,flying,0.5714285714285714,0.8571428571428571,0.42857142857142855,0.44285714285714284,0.44285714285714284
fearow,normal,flying,0.65,0.9,0.65,0.61,0.61
ekans,poison,,0.6363636363636364,1.0909090909090908,0.8,0.7272727272727273,0.9818181818181818
arbok,poison,,0.75,1.1875,0.8625,0.8125,0.9875
pikachu,electric,,0.3888888888888889,0.6111111111111112,0.4444444444444444,0.5555555555555556,0.5555555555555556
raichu,electric,,0.5454545454545454,0.8181818181818182,0.5,0.8181818181818182,0.7272727272727273
sandshrew,ground,,1.25,1.875,2.125,0.5,0.75
sandslash,ground,,1.1538461538461537,1.5384615384615385,1.6923076923076923,0.6923076923076923,0.8461538461538461
nidoran-f,poison,,1.3414634146341464,1.146341463414634,1.2682926829268293,0.975609756097561,0.975609756097561
nidorina,poison,,1.25,1.1071428571428572,1.1964285714285714,0.9821428571428571,0.9821428571428571
